X1,X,Date,Deployment.Location.ID,Detections,Treatment,Week,SalmonBiomass,WaterLevel,PeoplePrevious,PeoplePresent,People,Vessels,Tours,DistanceToTour,Year,YearClosures,DaysSincePeople,tourLength,Exposure
3201,1189,8/28/21,KZ39,0,North Open,34,0.212658861,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.747313232,-0.500745977,Sheltered
3202,1190,8/28/21,KZ30,0,North Open,34,0.212658861,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.747313232,-0.500745977,Sheltered
3203,1191,8/28/21,KZ13,1,North Open,34,0.212658861,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.747313232,-0.500745977,Sheltered
3204,1192,8/28/21,KZ33,0,North Open,34,0.212658861,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.747313232,-0.500745977,Sheltered
3205,1193,8/28/21,KZ07,0,North Open,34,0.212658861,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.747313232,-0.500745977,Open
3206,1194,8/28/21,KZ06,0,North Open,34,0.212658861,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.747313232,-0.500745977,Open
3207,1195,8/28/21,KZ23,1,North Open,34,0.212658861,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.747313232,-0.500745977,Sheltered
3208,1196,8/28/21,KZ27,1,North Open,34,0.212658861,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.747313232,-0.500745977,Open
3209,1197,8/28/21,KZ05,0,North Open,34,0.212658861,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.747313232,-0.500745977,Sheltered
3210,1198,8/28/21,KZ36,0,North Open,34,0.212658861,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.747313232,-0.500745977,Sheltered
3211,1199,8/28/21,KZ22,0,North Open,34,0.212658861,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.747313232,-0.500745977,Sheltered
3212,1200,8/28/21,KZ17,0,North Open,34,0.212658861,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.747313232,-0.500745977,Sheltered
3213,1201,8/28/21,KZ38,0,North Open,34,0.212658861,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.747313232,-0.500745977,Open
3214,1202,8/29/21,KZ29,3,South Open,34,0.277699431,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.705184762,-0.500745977,Open
3215,1203,8/29/21,KZ02,0,South Open,34,0.277699431,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.705184762,-0.500745977,Open
3216,1204,8/29/21,KZ38,0,South Open,34,0.277699431,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.705184762,-0.500745977,Open
3217,1205,8/29/21,KZ39,0,South Open,34,0.277699431,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.705184762,-0.500745977,Sheltered
3218,1206,8/29/21,KZ12,0,South Open,34,0.277699431,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.705184762,-0.500745977,Sheltered
3219,1207,8/29/21,KZ05,0,South Open,34,0.277699431,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.705184762,-0.500745977,Sheltered
3220,1208,8/29/21,KZ13,0,South Open,34,0.277699431,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.705184762,-0.500745977,Sheltered
3221,1209,8/29/21,KZ08,0,South Open,34,0.277699431,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.705184762,-0.500745977,Open
3222,1210,8/29/21,KZ01,0,South Open,34,0.277699431,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.705184762,-0.500745977,Open
3223,1211,8/29/21,KZ33,0,South Open,34,0.277699431,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.705184762,-0.500745977,Sheltered
3224,1212,8/29/21,KZ19,0,South Open,34,0.277699431,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.705184762,-0.500745977,Sheltered
3225,1213,8/29/21,KZ32,0,South Open,34,0.277699431,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.705184762,-0.500745977,Sheltered
3226,1214,8/29/21,KZ17,0,South Open,34,0.277699431,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.705184762,-0.500745977,Sheltered
3227,1215,8/29/21,KZ11,0,South Open,34,0.277699431,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.705184762,-0.500745977,Open
3228,1216,8/29/21,KZ37,1,South Open,34,0.277699431,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.705184762,-0.500745977,Sheltered
3229,1217,8/29/21,KZ18,0,South Open,34,0.277699431,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.705184762,-0.500745977,Sheltered
3230,1218,8/29/21,KZ25,0,South Open,34,0.277699431,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.705184762,-0.500745977,Open
3231,1219,8/29/21,KZ22,0,South Open,34,0.277699431,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.705184762,-0.500745977,Sheltered
3232,1220,8/29/21,KZ06,0,South Open,34,0.277699431,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.705184762,-0.500745977,Open
3233,1221,8/29/21,KZ03,0,South Open,34,0.277699431,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.705184762,-0.500745977,Sheltered
3234,1222,8/29/21,KZ23,0,South Open,34,0.277699431,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.705184762,-0.500745977,Sheltered
3235,1223,8/29/21,KZ21,0,South Open,34,0.277699431,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.705184762,-0.500745977,Open
3236,1224,8/29/21,KZ26,0,South Open,34,0.277699431,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.705184762,-0.500745977,Sheltered
3237,1225,8/29/21,KZ27,0,South Open,34,0.277699431,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.705184762,-0.500745977,Open
3238,1226,8/29/21,KZ34,0,South Open,34,0.277699431,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.705184762,-0.500745977,Open
3239,1227,8/29/21,KZ36,0,South Open,34,0.277699431,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.705184762,-0.500745977,Sheltered
3240,1228,8/29/21,KZ14,0,South Open,34,0.277699431,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.705184762,-0.500745977,Sheltered
3241,1229,8/29/21,KZ40,0,South Open,34,0.277699431,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.705184762,-0.500745977,Sheltered
3242,1230,8/29/21,KZ16,0,South Open,34,0.277699431,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.705184762,-0.500745977,Sheltered
3243,1231,8/29/21,KZ24,0,South Open,34,0.277699431,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.705184762,-0.500745977,Open
3244,1232,8/29/21,KZ35,1,South Open,34,0.277699431,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.705184762,-0.500745977,Sheltered
3245,1233,8/29/21,KZ31,0,South Open,34,0.277699431,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.705184762,-0.500745977,Sheltered
3246,1234,8/29/21,KZ20,0,South Open,34,0.277699431,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.705184762,-0.500745977,Sheltered
3247,1235,8/29/21,KZ04,0,South Open,34,0.277699431,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.705184762,-0.500745977,Sheltered
3248,1236,8/29/21,KZ09,0,South Open,34,0.277699431,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.705184762,-0.500745977,Open
3249,1237,8/29/21,KZ07,0,South Open,34,0.277699431,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.705184762,-0.500745977,Open
3250,1238,8/29/21,KZ30,0,South Open,34,0.277699431,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.705184762,-0.500745977,Sheltered
3251,1239,8/29/21,KZ10,0,South Open,34,0.277699431,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.705184762,-0.500745977,Open
3252,1240,8/30/21,KZ04,0,South Open,35,0.343834689,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.663056291,-0.500745977,Sheltered
3253,1241,8/30/21,KZ07,0,South Open,35,0.343834689,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.663056291,-0.500745977,Open
3254,1242,8/30/21,KZ34,0,South Open,35,0.343834689,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.663056291,-0.500745977,Open
3255,1243,8/30/21,KZ40,0,South Open,35,0.343834689,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.663056291,-0.500745977,Sheltered
3256,1244,8/30/21,KZ26,0,South Open,35,0.343834689,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.663056291,-0.500745977,Sheltered
3257,1245,8/30/21,KZ16,0,South Open,35,0.343834689,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.663056291,-0.500745977,Sheltered
3258,1246,8/30/21,KZ32,0,South Open,35,0.343834689,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.663056291,-0.500745977,Sheltered
3259,1247,8/30/21,KZ22,0,South Open,35,0.343834689,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.663056291,-0.500745977,Sheltered
3260,1248,8/30/21,KZ19,0,South Open,35,0.343834689,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.663056291,-0.500745977,Sheltered
3261,1249,8/30/21,KZ13,1,South Open,35,0.343834689,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.663056291,-0.500745977,Sheltered
3262,1250,8/30/21,KZ24,1,South Open,35,0.343834689,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.663056291,-0.500745977,Open
3263,1251,8/30/21,KZ12,0,South Open,35,0.343834689,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.663056291,-0.500745977,Sheltered
3264,1252,8/30/21,KZ06,0,South Open,35,0.343834689,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.663056291,-0.500745977,Open
3265,1253,8/30/21,KZ31,0,South Open,35,0.343834689,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.663056291,-0.500745977,Sheltered
3266,1254,8/30/21,KZ03,1,South Open,35,0.343834689,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.663056291,-0.500745977,Sheltered
3267,1255,8/30/21,KZ14,1,South Open,35,0.343834689,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.663056291,-0.500745977,Sheltered
3268,1256,8/30/21,KZ17,0,South Open,35,0.343834689,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.663056291,-0.500745977,Sheltered
3269,1257,8/30/21,KZ05,1,South Open,35,0.343834689,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.663056291,-0.500745977,Sheltered
3270,1258,8/30/21,KZ18,0,South Open,35,0.343834689,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.663056291,-0.500745977,Sheltered
3271,1259,8/30/21,KZ02,0,South Open,35,0.343834689,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.663056291,-0.500745977,Open
3272,1260,8/30/21,KZ11,1,South Open,35,0.343834689,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.663056291,-0.500745977,Open
3273,1261,8/30/21,KZ36,0,South Open,35,0.343834689,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.663056291,-0.500745977,Sheltered
3274,1262,8/30/21,KZ09,0,South Open,35,0.343834689,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.663056291,-0.500745977,Open
3275,1263,8/30/21,KZ20,0,South Open,35,0.343834689,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.663056291,-0.500745977,Sheltered
3276,1264,8/30/21,KZ08,0,South Open,35,0.343834689,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.663056291,-0.500745977,Open
3277,1265,8/30/21,KZ21,0,South Open,35,0.343834689,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.663056291,-0.500745977,Open
3278,1266,8/30/21,KZ30,0,South Open,35,0.343834689,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.663056291,-0.500745977,Sheltered
3279,1267,8/30/21,KZ29,8,South Open,35,0.343834689,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.663056291,-0.500745977,Open
3280,1268,8/30/21,KZ37,0,South Open,35,0.343834689,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.663056291,-0.500745977,Sheltered
3281,1269,8/30/21,KZ01,0,South Open,35,0.343834689,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.663056291,-0.500745977,Open
3282,1270,8/30/21,KZ33,0,South Open,35,0.343834689,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.663056291,-0.500745977,Sheltered
3283,1271,8/30/21,KZ38,1,South Open,35,0.343834689,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.663056291,-0.500745977,Open
3284,1272,8/30/21,KZ25,0,South Open,35,0.343834689,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.663056291,-0.500745977,Open
3285,1273,8/30/21,KZ23,0,South Open,35,0.343834689,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.663056291,-0.500745977,Sheltered
3286,1274,8/30/21,KZ27,1,South Open,35,0.343834689,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.663056291,-0.500745977,Open
3287,1275,8/30/21,KZ10,0,South Open,35,0.343834689,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.663056291,-0.500745977,Open
3288,1276,8/30/21,KZ39,0,South Open,35,0.343834689,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.663056291,-0.500745977,Sheltered
3289,1277,8/30/21,KZ35,0,South Open,35,0.343834689,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2021,2021 Open to tours,-0.663056291,-0.500745977,Sheltered
3290,1278,8/31/21,KZ35,0,South Open,35,0.408129408,Good fishing,FALSE,Present,0.471924775,0.97096984,1.455192369,-0.003067604,2021,2021 Open to tours,-0.62092782,0.952303649,Sheltered
3291,1279,8/31/21,KZ25,0,South Open,35,0.408129408,Good fishing,FALSE,Present,0.471924775,0.97096984,1.455192369,-0.003067604,2021,2021 Open to tours,-0.62092782,0.952303649,Open
3292,1280,8/31/21,KZ30,0,South Open,35,0.408129408,Good fishing,FALSE,Present,0.471924775,0.97096984,1.455192369,-0.003067604,2021,2021 Open to tours,-0.62092782,0.952303649,Sheltered
3293,1281,8/31/21,KZ37,0,South Open,35,0.408129408,Good fishing,FALSE,Present,0.471924775,0.97096984,1.455192369,-0.003067604,2021,2021 Open to tours,-0.62092782,0.952303649,Sheltered
3294,1282,8/31/21,KZ20,0,South Open,35,0.408129408,Good fishing,FALSE,Present,0.471924775,0.97096984,1.455192369,-0.003067604,2021,2021 Open to tours,-0.62092782,0.952303649,Sheltered
3295,1283,8/31/21,KZ34,0,South Open,35,0.408129408,Good fishing,FALSE,Present,0.471924775,0.97096984,1.455192369,-0.003067604,2021,2021 Open to tours,-0.62092782,0.952303649,Open
3296,1284,8/31/21,KZ09,0,South Open,35,0.408129408,Good fishing,FALSE,Present,0.471924775,0.97096984,1.455192369,-0.003067604,2021,2021 Open to tours,-0.62092782,0.952303649,Open
3297,1285,8/31/21,KZ03,0,South Open,35,0.408129408,Good fishing,FALSE,Present,0.471924775,0.97096984,1.455192369,-0.003067604,2021,2021 Open to tours,-0.62092782,0.952303649,Sheltered
3298,1286,8/31/21,KZ39,0,South Open,35,0.408129408,Good fishing,FALSE,Present,0.471924775,0.97096984,1.455192369,-0.003067604,2021,2021 Open to tours,-0.62092782,0.952303649,Sheltered
3299,1287,8/31/21,KZ24,0,South Open,35,0.408129408,Good fishing,FALSE,Present,0.471924775,0.97096984,1.455192369,-0.003067604,2021,2021 Open to tours,-0.62092782,0.952303649,Open
3300,1288,8/31/21,KZ18,0,South Open,35,0.408129408,Good fishing,FALSE,Present,0.471924775,0.97096984,1.455192369,-0.003067604,2021,2021 Open to tours,-0.62092782,0.952303649,Sheltered
3301,1289,8/31/21,KZ21,0,South Open,35,0.408129408,Good fishing,FALSE,Present,0.471924775,0.97096984,1.455192369,-0.003067604,2021,2021 Open to tours,-0.62092782,0.952303649,Open
3302,1290,8/31/21,KZ33,0,South Open,35,0.408129408,Good fishing,FALSE,Present,0.471924775,0.97096984,1.455192369,-0.003067604,2021,2021 Open to tours,-0.62092782,0.952303649,Sheltered
3303,1291,8/31/21,KZ01,0,South Open,35,0.408129408,Good fishing,FALSE,Present,0.471924775,0.97096984,1.455192369,-0.003067604,2021,2021 Open to tours,-0.62092782,0.952303649,Open
3304,1292,8/31/21,KZ06,1,South Open,35,0.408129408,Good fishing,FALSE,Present,0.471924775,0.97096984,1.455192369,-0.003067604,2021,2021 Open to tours,-0.62092782,0.952303649,Open
3305,1293,8/31/21,KZ08,0,South Open,35,0.408129408,Good fishing,FALSE,Present,0.471924775,0.97096984,1.455192369,-0.003067604,2021,2021 Open to tours,-0.62092782,0.952303649,Open
3306,1294,8/31/21,KZ02,0,South Open,35,0.408129408,Good fishing,FALSE,Present,0.471924775,0.97096984,1.455192369,-0.003067604,2021,2021 Open to tours,-0.62092782,0.952303649,Open
3307,1295,8/31/21,KZ29,5,South Open,35,0.408129408,Good fishing,FALSE,Present,0.471924775,0.97096984,1.455192369,-0.003067604,2021,2021 Open to tours,-0.62092782,0.952303649,Open
3308,1296,8/31/21,KZ13,0,South Open,35,0.408129408,Good fishing,FALSE,Present,0.471924775,0.97096984,1.455192369,-0.003067604,2021,2021 Open to tours,-0.62092782,0.952303649,Sheltered
3309,1297,8/31/21,KZ27,0,South Open,35,0.408129408,Good fishing,FALSE,Present,0.471924775,0.97096984,1.455192369,-0.003067604,2021,2021 Open to tours,-0.62092782,0.952303649,Open
3310,1298,8/31/21,KZ31,0,South Open,35,0.408129408,Good fishing,FALSE,Present,0.471924775,0.97096984,1.455192369,-0.003067604,2021,2021 Open to tours,-0.62092782,0.952303649,Sheltered
3311,1299,8/31/21,KZ36,0,South Open,35,0.408129408,Good fishing,FALSE,Present,0.471924775,0.97096984,1.455192369,-0.003067604,2021,2021 Open to tours,-0.62092782,0.952303649,Sheltered
3312,1300,8/31/21,KZ32,0,South Open,35,0.408129408,Good fishing,FALSE,Present,0.471924775,0.97096984,1.455192369,-0.003067604,2021,2021 Open to tours,-0.62092782,0.952303649,Sheltered
3313,1301,8/31/21,KZ05,1,South Open,35,0.408129408,Good fishing,FALSE,Present,0.471924775,0.97096984,1.455192369,-0.003067604,2021,2021 Open to tours,-0.62092782,0.952303649,Sheltered
3314,1302,8/31/21,KZ26,0,South Open,35,0.408129408,Good fishing,FALSE,Present,0.471924775,0.97096984,1.455192369,-0.003067604,2021,2021 Open to tours,-0.62092782,0.952303649,Sheltered
3315,1303,8/31/21,KZ19,1,South Open,35,0.408129408,Good fishing,FALSE,Present,0.471924775,0.97096984,1.455192369,-0.003067604,2021,2021 Open to tours,-0.62092782,0.952303649,Sheltered
3316,1304,8/31/21,KZ17,0,South Open,35,0.408129408,Good fishing,FALSE,Present,0.471924775,0.97096984,1.455192369,-0.003067604,2021,2021 Open to tours,-0.62092782,0.952303649,Sheltered
3317,1305,8/31/21,KZ16,0,South Open,35,0.408129408,Good fishing,FALSE,Present,0.471924775,0.97096984,1.455192369,-0.003067604,2021,2021 Open to tours,-0.62092782,0.952303649,Sheltered
3318,1306,8/31/21,KZ38,0,South Open,35,0.408129408,Good fishing,FALSE,Present,0.471924775,0.97096984,1.455192369,-0.003067604,2021,2021 Open to tours,-0.62092782,0.952303649,Open
3319,1307,8/31/21,KZ22,1,South Open,35,0.408129408,Good fishing,FALSE,Present,0.471924775,0.97096984,1.455192369,-0.003067604,2021,2021 Open to tours,-0.62092782,0.952303649,Sheltered
3320,1308,8/31/21,KZ10,0,South Open,35,0.408129408,Good fishing,FALSE,Present,0.471924775,0.97096984,1.455192369,-0.003067604,2021,2021 Open to tours,-0.62092782,0.952303649,Open
3321,1309,8/31/21,KZ40,0,South Open,35,0.408129408,Good fishing,FALSE,Present,0.471924775,0.97096984,1.455192369,-0.003067604,2021,2021 Open to tours,-0.62092782,0.952303649,Sheltered
3322,1310,8/31/21,KZ12,0,South Open,35,0.408129408,Good fishing,FALSE,Present,0.471924775,0.97096984,1.455192369,-0.003067604,2021,2021 Open to tours,-0.62092782,0.952303649,Sheltered
3323,1311,8/31/21,KZ07,0,South Open,35,0.408129408,Good fishing,FALSE,Present,0.471924775,0.97096984,1.455192369,-0.003067604,2021,2021 Open to tours,-0.62092782,0.952303649,Open
3324,1312,8/31/21,KZ14,0,South Open,35,0.408129408,Good fishing,FALSE,Present,0.471924775,0.97096984,1.455192369,-0.003067604,2021,2021 Open to tours,-0.62092782,0.952303649,Sheltered
3325,1313,8/31/21,KZ23,0,South Open,35,0.408129408,Good fishing,FALSE,Present,0.471924775,0.97096984,1.455192369,-0.003067604,2021,2021 Open to tours,-0.62092782,0.952303649,Sheltered
3326,1314,8/31/21,KZ11,0,South Open,35,0.408129408,Good fishing,FALSE,Present,0.471924775,0.97096984,1.455192369,-0.003067604,2021,2021 Open to tours,-0.62092782,0.952303649,Open
3327,1315,8/31/21,KZ04,0,South Open,35,0.408129408,Good fishing,FALSE,Present,0.471924775,0.97096984,1.455192369,-0.003067604,2021,2021 Open to tours,-0.62092782,0.952303649,Sheltered
3328,1316,9/1/21,KZ07,0,South Open,35,0.467648359,Good fishing,TRUE,Present,0.940878247,0.214908432,0.469486365,-0.001152365,2021,2021 Open to tours,-0.789441703,0.457308722,Open
3329,1317,9/1/21,KZ29,3,South Open,35,0.467648359,Good fishing,TRUE,Present,0.940878247,0.214908432,0.469486365,-0.002673574,2021,2021 Open to tours,-0.789441703,0.457308722,Open
3330,1318,9/1/21,KZ08,0,South Open,35,0.467648359,Good fishing,TRUE,Present,0.940878247,0.214908432,0.469486365,-0.00211547,2021,2021 Open to tours,-0.789441703,0.457308722,Open
3331,1319,9/1/21,KZ32,0,South Open,35,0.467648359,Good fishing,TRUE,Present,0.940878247,0.214908432,0.469486365,-0.002357535,2021,2021 Open to tours,-0.789441703,0.457308722,Sheltered
3332,1320,9/1/21,KZ06,0,South Open,35,0.467648359,Good fishing,TRUE,Present,0.940878247,0.214908432,0.469486365,0.002241023,2021,2021 Open to tours,-0.789441703,0.457308722,Open
3333,1321,9/1/21,KZ18,0,South Open,35,0.467648359,Good fishing,TRUE,Present,0.940878247,0.214908432,0.469486365,-0.002594225,2021,2021 Open to tours,-0.789441703,0.457308722,Sheltered
